"7","3"
"0.8687025433837768","0.48092373629194607","0.49986218968920365","0.5000920767503766","0.5000256020226477","0.5000609753236714","0.5000132562852403","0.2102107447800956","0.22688713356726592","0.06606385598436323"
"0.537380232486007","0.04406141825772947","0.4997830704846303","0.49987097944151","0.4997531329853112","0.49998869926153383","0.49992997608404083","0.012142063256195598","0.26342925823810465","0.23723377410712002"
"0.688585886767106","0.23324102113620548","0.4998514591648689","0.5001000316059426","0.4999580583177589","0.5000424583550787","0.49996764178031755","0.08088494525133433","0.2659020172534304","0.1568349809145538"
"0.988114850809064","0.5317990974036164","0.49998231243109215","0.5001146206589019","0.5001246892007601","0.5001381750355639","0.500026781572288","0.2652718608379928","0.23354782902819926","0.00599985561251492"
"0.6336597239904991","0.9639547796214563","0.4999888167226691","0.5000952282021353","0.4999976333314817","0.5000623839085274","0.5000150953642319","0.3062129884205461","0.011450241114760035","0.18365193617352008"
"0.4239579227662103","0.10541872601355837","0.4998384907186589","0.4999520614026768","0.4998234841404958","0.4999175823327897","0.49988036900761756","0.022702459212430633","0.19265263063669893","0.2926082675614269"
"0.8374937152941828","0.6684921942733991","0.49988260730935985","0.5000924364734162","0.499983683375317","0.5000441704008862","0.5000211857792445","0.2813106327410299","0.13950300599830268","0.08165417809857071"
"0.41954728551467424","0.5291497634406708","0.49993588509496417","0.5000930296566104","0.49998883588880105","0.5000494398040891","0.5000022712134038","0.11133794075400681","0.09907118809083716","0.2911055659451063"
"0.835214205844763","0.7376500136256006","0.4999554785824769","0.5000984778965082","0.49999193304253586","0.5001948254334618","0.5000267062273983","0.3111149710248688","0.1106500466367148","0.08321324385516903"
"0.759796962453684","0.12625718343611747","0.4997790193598789","0.5000922028991566","0.49997193831748377","0.5000146269335767","0.4999922533334019","0.048518064564557484","0.33576157200048784","0.12148658198372966"
"0.5087606497350075","0.9822780320581443","0.5000032321365578","0.5000972485806521","0.4999922193474929","0.5000600664057971","0.5000224825994782","0.2505453914927011","0.004520265394421949","0.24628140487949807"
"0.2993804372758271","0.48865058853493903","0.4998561506891334","0.5000903305907017","0.49996604240130477","0.5000303441249804","0.4999764719582736","0.0736009603732997","0.07701987606929707","0.3524876425654215"
"0.9280279563165801","0.13483422160200076","0.4998064274390332","0.5001032891623421","0.49994672319204697","0.5000356500648034","0.5000161999292764","0.0632137849100455","0.4056121864122638","0.03635920993356413"
"0.7865717219655924","0.27168539888063814","0.49986343650774573","0.5000937915232411","0.49998734531546646","0.5000559758429581","0.5000096705214438","0.10750067031146607","0.2881800352191806","0.10736395585365265"
"0.7139549798715347","0.17187582477883423","0.4998192547450663","0.5000975352545393","0.49996584536188643","0.5000168916395342","0.49994932660707636","0.061915634222074314","0.29831905440703277","0.14432750196437522"
"0.9943141389631083","0.6852397570030194","0.4998910879098941","0.5001030181490731","0.5000155169745583","0.5001420269710487","0.5002099985176224","0.34652417515497935","0.1591735337324115","0.002891769096642518"
"0.41386962635722224","0.5317931141765412","0.49988103659476935","0.5000711276751799","0.49996477275436263","0.5000428557732619","0.49995882293494415","0.11056777115843092","0.09734723979397747","0.2944533623501331"
"0.6599934653543297","0.5928297993202976","0.4999153892126692","0.5000904082807651","0.5000080645467119","0.5001546571603485","0.4999983546509435","0.19715101581611888","0.1354082044561417","0.1713233751314985"
"0.8040732021552345","0.6685082873727645","0.49989021018504587","0.5000922549909386","0.4999742220960628","0.500165498111033","0.4999671883170865","0.2714025672469512","0.13457978536315998","0.09892485176122934"
"0.6976738675171359","0.3891718695258739","0.4998387658138134","0.5000651361195773","0.49996737558420457","0.500044344531393","0.49996222754501235","0.1366877706546388","0.21453949256241953","0.15219887837972676"
"0.7930435661288253","0.5810081139528606","0.4999918097185692","0.5000911819282378","0.49997120171611265","0.5000629591263203","0.49997332814483336","0.23101415806782608","0.16659501901600574","0.10376198846855667"
"0.6634511691893603","0.4217596593241021","0.49982774022929943","0.5000914027227978","0.4999861313180248","0.5000527687499092","0.4999710704701011","0.14106458073629782","0.19340216499837767","0.16966492403590405"
"0.9735704124651813","0.5355175960083609","0.5000354340250798","0.5001206279293519","0.49997516280987897","0.5000649380227838","0.5002070846923874","0.2639524210051817","0.22893973225482184","0.013380579507161679"
"0.33909498529439147","0.2659643799648103","0.49979365201563025","0.5000753449223194","0.49995663767771964","0.5000101343689415","0.4999549472686885","0.0455590774280541","0.12573858819950853","0.33386364036712046"
"0.995371786968798","0.8693213144379971","0.5000995058934236","0.5001056334005135","0.5001307520887934","0.5001841863677209","0.5002284261810986","0.4432661177152208","0.0666329384258167","0.0023708944608689365"
"0.6228354662958548","0.611608575642687","0.49984552248613845","0.5000868003101312","0.4999751795292948","0.5000761736748227","0.5000077028158995","0.1918904499074379","0.12185670399045616","0.18999287196129508"
"0.39672694505509776","0.39268195189951","0.49997468625410363","0.5000638945734331","0.4999677686385779","0.4999896756026135","0.4999603067085286","0.07800827432834075","0.12064683052431008","0.3020799909827516"
"0.9130462362218519","0.3778881361955757","0.4999371688092518","0.5000933315318159","0.49996378538898223","0.5000669909179024","0.5000329302361288","0.17318047773308234","0.2851045572949899","0.043644677671294485"
"0.5729091932324182","0.0432235405150857","0.4997833946376639","0.5000114390165517","0.49991491214841316","0.49995207321742013","0.4999244092947986","0.012533919036451806","0.2774450805338696","0.21617276583289588"
"0.8307123874654554","0.5244893626091038","0.4999978754840502","0.5000585177890923","0.4999535085005771","0.5001876838393432","0.5001906579793857","0.2211698301818233","0.20051618663575466","0.0859337360359492"
"0.8632297339925437","0.03719061921376787","0.4998658106779032","0.5000912220035854","0.499915759331845","0.4999791717464502","0.4999593003696082","0.01616461147979917","0.4184775596248721","0.06886477958202229"
